Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2009,08084456XX0001,AP084456XX,Approved,6/22/2009,6/22/2009,5/25/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,213112,Support Activities for Oil and Gas Operations,Short Term,Amegy Bank National Association,Amegy Bank National Association,Quality Bit & Supply,Houston,TX,Texas,Quality Bit & Supply,Quality Bit & Supply,Yes,675000,675000,0,0,675000,0,0,N/A,
2009,08084461XX0001,AP084461XX,Approved,6/22/2009,6/22/2009,6/28/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5088,Transportation Equipment and Supplies - Except Moto,Short Term,Regions Bank,Regions Bank,"Diversified Aero Services, Inc.",Miami,FL,Florida,"Diversified Aero Services, Inc.","Diversified Aero Services, Inc.",Yes,1800000,1800000,0,0,1800000,0,0,N/A,
2009,08084466XX0001,AP084466XX,Approved,7/10/2009,7/10/2009,5/11/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,Gbc International Bank,Gbc International Bank,"Lark International, Inc.",Santa Fe Springs,CA,California,"Lark International, Inc.","Lark International, Inc.",Yes,450000,450000,0,0,450000,0,0,N/A,
2009,08084474XX0001,AP084474XX,Approved,9/17/2009,2/15/2011,2/16/2011,No,No,India,Guarantee,N/A,Board,3721A,Large Commercial Jet Aircraft,Long Term,"Toronto-Dominion Bank, The","Toronto-Dominion Bank, The",Beechcraft Corporation,Wichita,KS,Kansas,Hindustan Construction Company Ltd,Hindustan Construction Company Ltd,,19699712,17237247,0,0,0,0,0,N/A,
2009,08084486XX0001,AP084486XX,Approved,9/16/2009,9/16/2009,11/28/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,332919,Other Metal Valve and Pipe Fitting Manufacturing,Short Term,Bank Of America N.A.,"Bank Of America, National Association",Conval Inc,Somers,CT,Connecticut,Conval Inc,Conval Inc,Yes,1800000,1800000,0,0,1800000,0,0,N/A,
2009,08084487XX0001,AP084487XX,Approved,6/24/2009,6/24/2009,12/31/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Wells Fargo Bank,Wells Fargo Bank,Turner Designs Hydrocarbon Ins,Fresno,CA,California,Turner Designs Hydrocarbon Ins,Turner Designs Hydrocarbon Ins,Yes,765000,765000,0,0,765000,0,0,N/A,
2009,08084488XX0001,AP084488XX,Approved,6/24/2009,6/24/2009,2/9/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3612,Power - Distribution - and Specialty Transformers,Short Term,Wells Fargo Bank N A,Wells Fargo Bank N A,Capstone Turbine Corporation,Chatsworth,CA,California,Capstone Turbine Corporation,Capstone Turbine Corporation,Yes,6300000,6300000,0,0,6300000,0,0,N/A,
2009,08084489XX0001,AP084489XX,Approved,6/25/2009,6/25/2009,6/8/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3621,Motors and Generators,Short Term,Gbc International Bank,Gbc International Bank,"Calnetix, Inc",Cerritos,CA,California,"Calnetix, Inc","Calnetix, Inc",Yes,1800000,1800000,0,0,1800000,0,0,N/A,
2009,08084498XX0001,AP084498XX,Approved,8/13/2009,12/16/2009,3/15/2010,No,No,Netherlands,Guarantee,N/A,Board,336411,Aircraft Manufacturing,Long Term,KLM Air Charter B.V.,Bayerische Landesbank Girozentral,"Boeing Company, The",Renton,WA,Washington,SPC/KLM Royal Dutch Airlines,SPC/KLM Royal Dutch Airlines,,66970879,65252034,0,0,0,0,0,N/A,
2009,08084512XX0001,AP084512XX,Approved,9/15/2009,9/15/2009,4/10/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,331222,Steel Wire Drawing,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc,"Copperweld Bimetallics, Llc",Fayatteville,TN,Tennessee,"Copperweld Bimetallics, Llc","Copperweld Bimetallics, Llc",Yes,4500000,4500000,0,0,4500000,0,0,N/A,
2009,08084513XX0001,AP084513XX,Approved,7/16/2009,7/16/2009,11/30/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334413,Semiconductor and Related Device Manufacturing,Short Term,Silicon Valley Bank,Silicon Valley Bank,"Luminescent Technologies, Inc.",Palo Alto,CA,California,"Luminescent Technologies, Inc.","Luminescent Technologies, Inc.",Yes,1999999,1999999,0,0,1999999,0,0,N/A,
2009,08084514XX0001,AP084514XX,Approved,7/17/2009,7/17/2009,6/18/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,511210,Software Publishers,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,"Coventor, Inc.",Cary,NC,North Carolina,"Coventor, Inc.","Coventor, Inc.",Yes,450000,450000,0,0,450000,0,0,N/A,
2009,08084516XX0001,AP084516XX,Approved,7/24/2009,7/24/2009,6/25/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424130,Industrial and Personal Service Paper Merchant Wholesalers,Short Term,"Jpmorgan Chase Bank, Na","Jpmorgan Chase Bank, Na",Commercial Bag Company,Normal,IL,Illinois,Commercial Bag Company,Commercial Bag Company,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08084517XX0001,AP084517XX,Approved,7/24/2009,7/24/2009,4/14/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,Compass Bank,Compass Bank,Bexar Trading Company,San Antonio,TX,Texas,Bexar Trading Company,Bexar Trading Company,Yes,810000,810000,0,0,810000,0,0,N/A,
2009,08084518XX0001,AP084518XX,Approved,7/17/2009,7/17/2009,8/10/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5084,Industrial Machinery and Equipment,Short Term,Silicon Valley Bank,Silicon Valley Bank,Progression Inc.,Haverhill,MA,Massachusetts,Progression Inc.,Progression Inc.,Yes,1199999,1199999,0,0,1199999,0,0,N/A,
2009,08084519XX0001,AP084519XX,Approved,7/13/2009,7/13/2009,6/25/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334413,Semiconductor and Related Device Manufacturing,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,Spire Corporation,Bedford,MA,Massachusetts,Spire Corporation,Spire Corporation,Yes,4500000,4500000,0,0,4500000,0,0,N/A,
2009,08084520XX0001,AP084520XX,Approved,7/14/2009,7/14/2009,6/15/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3674,Semicinductors and Related Devices,Short Term,Svb Financial Group,Svb Financial Group,Xceive Corporation,Santa Clara,CA,California,Xceive Corporation,Xceive Corporation,Yes,1250000,1250000,0,0,1250000,0,0,N/A,
2009,08084523XX0001,AP084523XX,Approved,7/17/2009,7/17/2009,8/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3721,Aircraft,Short Term,"Wells Fargo Business Credit, Inc.","Wells Fargo Business Credit, Inc.","Air Tractor, Inc.",Olney,TX,Texas,"Air Tractor, Inc.","Air Tractor, Inc.",Yes,1575000,1575000,0,0,1575000,0,0,N/A,
2009,08084529XX0001,AP084529XX,Approved,8/6/2009,8/6/2009,5/15/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3542,Machine Tools - Metal Forming Types,Short Term,"Citibank, N.A.","Citibank, N.A.","Delta Brands, Inc.",Irving,TX,Texas,"Delta Brands, Inc.","Delta Brands, Inc.",Yes,4050000,4050000,0,0,4050000,0,4050000,N/A,
2009,08084530XX0001,AP084530XX,Approved,7/24/2009,7/24/2009,9/29/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2759,Commercial Printing - NEC,Short Term,"Jpmorgan Chase Bank, Na","Jpmorgan Chase Bank, Na","Marking Services, Inc.",Milwaukee,WI,Wisconsin,"Marking Services, Inc.","Marking Services, Inc.",Yes,1350000,1350000,0,0,1350000,0,0,N/A,
2009,08084531XX0001,AP084531XX,Approved,7/17/2009,7/17/2009,7/4/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Pacific Western Bank,Pacific Western Bank,Aftrade International,La Jolla,CA,California,Aftrade International,Aftrade International,Yes,180000,180000,0,0,180000,0,180000,N/A,
2009,08084532XX0001,AP084532XX,Approved,9/29/2009,9/30/2009,10/30/2009,No,No,Japan,Guarantee,N/A,Board,336411,Aircraft Manufacturing,Long Term,Japan Airlines International Co. Ltd.,Private Export Funding Corporation,"Boeing Company, The",Everett,WA,Washington,SPC/Japan Airlines International Co. Ltd,Japan Airlines International Co. Ltd.,,124498510.2,124498510.2,0,0,0,0,0,N/A,
2009,08084535XX0001,AP084535XX,Approved,7/20/2009,7/20/2009,7/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5088,Transportation Equipment and Supplies - Except Moto,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association","Banner Aerospace, Inc.",Greenwich,CT,Connecticut,"Banner Aerospace, Inc.","Banner Aerospace, Inc.",Yes,10800000,10800000,0,0,0,0,0,N/A,
2009,08084539XX0001,AP084539XX,Approved,8/6/2009,8/6/2009,7/10/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3575,Computer Terminals,Short Term,Silicon Valley Bank,Silicon Valley Bank,"Touch International, Inc.",Austin,TX,Texas,"Touch International, Inc.","Touch International, Inc.",Yes,1980000,1980000,0,0,1980000,0,0,N/A,
2009,08084541XX0001,AP084541XX,Approved,7/24/2009,7/24/2009,6/25/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3569,General Industrial Machinery and Equipment - NEC,Short Term,Manufacturers And Traders Trust Company,Manufacturers And Traders Trust Company,Audubon Machinery Corporation,North Tonawanda,NY,New York,Audubon Machinery Corporation,Audubon Machinery Corporation,Yes,855000,855000,0,0,855000,0,0,N/A,
2009,08084548XX0001,AP084548XX,Approved,9/29/2009,4/14/2010,5/15/2010,No,No,United Arab Emirates,Guarantee,N/A,Board,336411,Aircraft Manufacturing,Long Term,Emirates Airline,BNP Paribas,"Boeing Company, The",Everett,WA,Washington,SPC/Emirates Airline,SPC/Emirates Airline,,144457500,137639104.5,0,0,0,0,0,N/A,
2009,08084550XX0001,AP084550XX,Approved,7/23/2009,7/23/2009,1/24/2011,No,No,United States,Working Capital,N/A,Individual Delegated Authority,8711,Engineering Services,Short Term,Comerica Bank,Comerica Bank,B & W Fluid Dynamics Inc.,Deer Park,TX,Texas,B & W Fluid Dynamics Inc.,B & W Fluid Dynamics Inc.,Yes,2700000,2700000,0,0,0,0,0,N/A,
2009,08084554XX0001,AP084554XX,Approved,8/6/2009,8/6/2009,7/6/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3678,Electronic Connectors,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,"Wells-Cti, Inc.",Vancouver,WA,Washington,"Wells-Cti, Inc.","Wells-Cti, Inc.",Yes,2700000,2700000,0,0,2700000,0,0,N/A,
2009,08084576XX0001,AP084576XX,Approved,9/29/2009,10/28/2009,3/20/2010,No,No,Singapore,Guarantee,N/A,Board,336411,Aircraft Manufacturing,Long Term,"Citibank, N.A.","Citibank, N.A.","Boeing Company, The",Renton,WA,Washington,SPC/BOC Aviation Pte. Ltd.,Boc Aviation Pte. Ltd.,,259900673,248449671.5,0,0,0,0,0,N/A,
2009,08084582XX0001,AP084582XX,Approved,7/27/2009,7/27/2009,5/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,1731,Electrical Work,Short Term,East West Bank,East West Bank,Smart Funding Corp,Santa Ana,CA,California,Smart Funding Corp,Smart Funding Corp,Yes,900000,900000,0,0,900000,900000,900000,N/A,
2009,08084583XX0001,AP084583XX,Approved,8/13/2009,8/13/2009,10/11/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5144,Poultry and Poultry Products,Short Term,Bank Of America N.A.,"Bank Of America, National Association","Zahava Group, Inc.",San Diego,CA,California,"Zahava Group, Inc.","Zahava Group, Inc.",Yes,4050000,4050000,0,0,4050000,0,0,N/A,
2009,08084585XX0001,AP084585XX,Approved,7/24/2009,7/24/2009,10/2/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5093,Scrap and Waste Materials,Short Term,Regions Bank Of Atlanta,Regions Bank Of Atlanta,"Global Impex, Inc.",Lawrenceville,GA,Georgia,"Global Impex, Inc.","Global Impex, Inc.",Yes,877500,877500,0,0,877500,0,0,N/A,
2009,08084588XX0001,AP084588XX,Approved,8/13/2009,8/13/2009,7/15/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,541330,Engineering Services,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,Avnera Corporation,Beaverton,OR,Oregon,Avnera Corporation,Avnera Corporation,Yes,749700,749700,0,0,0,0,0,N/A,
2009,08084589XX0001,AP084589XX,Approved,8/13/2009,8/13/2009,7/21/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System ",Short Term,Silicon Valley Bank,Silicon Valley Bank,"Sierra Monolithics, Inc.",Irvine,CA,California,"Sierra Monolithics, Inc.","Sierra Monolithics, Inc.",Yes,2700000,2700000,0,0,2700000,0,0,N/A,
2009,08084601XX0001,AP084601XX,Approved,9/3/2009,N/A,1/15/2011,No,Yes,Brazil,Guarantee,N/A,Board,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System ",Long Term,Vrg Linhas Aereas Sa,Financial Institution Acceptable To Eib,Avionica Inc,Miami,FL,Florida,Spv/Vrg Linhas Aereas S.A.,Gol Linhas Aereas Inteligentes S.A.,,14037919,0,0,0,13718837.1,0,0,N/A,
2009,08084615XX0001,AP084615XX,Approved,8/20/2009,8/20/2009,6/16/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336991,"Motorcycle, Bicycle, and Parts Manufacturing",Short Term,GBC International Bank,GBC International Bank,"Big Bear American Made Choppers, Inc.",San Bernardino,CA,California,"Big Bear American Made Choppers, Inc.","Big Bear American Made Choppers, Inc.",Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08084616XX0001,AP084616XX,Approved,9/25/2009,9/25/2009,9/30/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333517,Machine Tool Manufacturing,Short Term,Sun National Bank,Sun National Bank,K & S Machinery Corporation,Linden,NJ,New Jersey,K & S Machinery Corporation,K & S Machinery Corporation,Yes,1800000,1800000,0,0,1800000,0,0,N/A,
2009,08084630XX0001,AP084630XX,Approved,8/18/2009,8/18/2009,1/21/2011,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3599,Industrial and Commercial Machinery - NEC,Short Term,Sun National Bank,Sun National Bank,Arlington Machine & Tool Company,Fairfield,NJ,New Jersey,Arlington Machine & Tool Company,Arlington Machine & Tool Company,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08084631XX0001,AP084631XX,Approved,8/20/2009,8/20/2009,3/30/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2821,Plastics Materials - Synthetic Resins - and Nonvulca,Short Term,Wells Fargo Bank Minnesota Na,"Wells Fargo Foothill, Inc.",Aristech Acrylics Llc,Florence,KY,Kentucky,Aristech Acrylics Llc,Aristech Acrylics Llc,Yes,4500000,4500000,0,0,4500000,0,0,N/A,
2009,08084638XX0001,AP084638XX,Approved,8/24/2009,8/24/2009,7/21/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,541511,Custom Computer Programming Services,Short Term,Silicon Valley Bank,Silicon Valley Bank,"Netforensics, Inc.",Edison,NJ,New Jersey,"Netforensics, Inc.","Netforensics, Inc.",Yes,999999,999999,0,0,999999,0,0,N/A,
2009,08084641XX0001,AP084641XX,Approved,8/24/2009,8/24/2009,8/6/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3841,Surgical and Medical Instruments and Apparatus,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,Ncontact Surgical Inc.,Morrisville,NC,North Carolina,Ncontact Surgical Inc.,Ncontact Surgical Inc.,Yes,450000,450000,0,0,450000,0,0,N/A,
2009,08084643XX0001,AP084643XX,Approved,8/18/2009,8/18/2009,7/22/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3423,Hand and Edge Tools - Except Machine Tools and Hand,Short Term,Fifth Third Bancorp,Fifth Third Bancorp,Stride Tool Inc.,Glenwillow,OH,Ohio,Stride Tool Inc.,Stride Tool Inc.,Yes,2700000,2700000,0,0,2700000,2700000,0,N/A,
2009,08084651XX0001,AP084651XX,Approved,8/24/2009,8/24/2009,7/28/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,Gbc International Bank,Gbc International Bank,"Sun-Lite Metals, Inc.",Los Angeles,CA,California,"Sun-Lite Metals, Inc.","Sun-Lite Metals, Inc.",Yes,540000,540000,0,0,540000,0,0,N/A,
2009,08084652XX0001,AP084652XX,Approved,8/25/2009,8/25/2009,10/4/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3672,Printed Circuit Boards,Short Term,Unionbancal Corporation,"Union Bank Of California, N.A.",Sierra Circuits Inc.,Sunnyvale,CA,California,Sierra Circuits Inc.,Sierra Circuits Inc.,Yes,1800000,1800000,0,0,1800000,0,1800000,N/A,
2009,08084657XX0001,AP084657XX,Approved,8/25/2009,8/25/2009,8/13/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3841,Surgical and Medical Instruments and Apparatus,Short Term,Silicon Valley Bank,Silicon Valley Bank,Nmt Medical Inc.,Boston,MA,Massachusetts,Nmt Medical Inc.,Nmt Medical Inc.,Yes,3600000,3600000,0,0,3600000,0,0,N/A,
2009,08084666XX0001,AP084666XX,Approved,9/11/2009,9/11/2009,6/14/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334220,Radio and Television Broadcasting and Wireless Communications Equipment Man,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,Sirit Corporation,Carrollton,TX,Texas,Sirit Corporation,Sirit Corporation,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08084667XX0001,AP084667XX,Approved,9/10/2009,9/10/2009,8/14/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3714,Motor Vehicle Parts and Accessories,Short Term,Wells Fargo Bank Minnesota Na,"Wells Fargo Foothill, Inc.",Stanadyne Corporation,Windson,CT,Connecticut,Stanadyne Corporation,Stanadyne Corporation,Yes,6750000,6750000,0,0,0,0,0,N/A,
2009,08084668XX0001,AP084668XX,Approved,9/11/2009,9/11/2009,4/12/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336999,All Other Transportation Equipment Manufacturing,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Home Mortgage Inc.,Marine Travelift Inc,Sturgeon Bay,WI,Wisconsin,Marine Travelift Inc,Marine Travelift Inc,Yes,1350000,1350000,0,0,1350000,0,0,N/A,
2009,08084669XX0001,AP084669XX,Approved,9/9/2009,9/9/2009,7/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333992,Welding and Soldering Equipment Manufacturing,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",Process Equipment Co Of Tipp C,Tipp City,OH,Ohio,Process Equipment Co Of Tipp C,Process Equipment Co Of Tipp C,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08084676XX0001,AP084676XX,Approved,9/14/2009,9/14/2009,11/23/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3571,Electronic Computers,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,"Azul Systems, Inc.",Sunnyvale,CA,California,"Azul Systems, Inc.","Azul Systems, Inc.",Yes,1250100,1250100,0,0,1250100,0,0,N/A,
2009,08084678XX0001,AP084678XX,Approved,9/9/2009,9/9/2009,7/26/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,Compass Bank,Compass Bank,Triple B Foods Inc,Richardson,TX,Texas,Triple B Foods Inc,Triple B Foods Inc,Yes,1350000,1350000,0,0,1350000,1350000,0,N/A,
2009,08084710XX0001,AP084710XX,Approved,9/16/2009,9/16/2009,11/4/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5099,Durable Goods - NEC,Short Term,Gbc International Bank,Gbc International Bank,"Solatube Global Marketing, Inc.",Vista,CA,California,"Solatube Global Marketing, Inc.","Solatube Global Marketing, Inc.",Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08084717XX0001,AP084717XX,Approved,9/18/2009,9/18/2009,8/27/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2869,Industrial Organic Chemicals - NEC,Short Term,Bank Of America N.A.,Bank Of America Na,Cardolite Corporation,Newark,NJ,New Jersey,Cardolite Corporation,Cardolite Corporation,Yes,7200000,7200000,0,0,7200000,0,0,N/A,
2009,08084718XX0001,AP084718XX,Approved,9/17/2009,9/17/2009,11/15/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5031,Lumber - Plywood - Millwork - and Wood Panels,Short Term,Branch Banking And Trust Company,Branch Banking And Trust Company,Coastal Lumber Company,Weldon,NC,North Carolina,Coastal Lumber Company,Coastal Lumber Company,Yes,2700000,2700000,0,0,0,0,0,N/A,
2009,08084719XX0001,AP084719XX,Approved,9/18/2009,9/18/2009,5/22/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Short Term,Bank Of America N.A.,Bank Of America Na,"Maverick Equipment Manufacturing, Inc.",Warwick,RI,Rhode Island,"Maverick Equipment Manufacturing, Inc.","Maverick Equipment Manufacturing, Inc.",Yes,3195000,3195000,0,0,3195000,0,0,N/A,
2009,08084720XX0001,AP084720XX,Approved,9/17/2009,9/17/2009,6/29/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,Jpmorgan Chase Bank,Jpmorgan Chase Bank,Abro Industries Inc,South Bend,IN,Indiana,Abro Industries Inc,Abro Industries Inc,Yes,4500000,4500000,0,0,4500000,0,0,N/A,
2009,08084721XX0001,AP084721XX,Approved,9/18/2009,9/18/2009,5/5/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,East West Bank,East West Bank,"North Star Aerospace, Inc.",Auburn,WA,Washington,"North Star Aerospace, Inc.","North Star Aerospace, Inc.",Yes,585000,585000,0,0,585000,585000,585000,N/A,
2009,08084729XX0001,AP084729XX,Approved,9/23/2009,9/23/2009,5/15/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2064,Candy and Other Confectionery Products,Short Term,Branch Banking And Trust Company,Branch Banking And Trust Company,"Lucky Country, Inc.",Lincolnton,NC,North Carolina,"Lucky Country, Inc.","Lucky Country, Inc.",Yes,360000,360000,0,0,360000,360000,360000,N/A,
2009,08084730XX0001,AP084730XX,Approved,9/23/2009,9/23/2009,4/10/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3669,Communications Equipment - NEC,Short Term,Silicon Valley Bank,Silicon Valley Bank,Mintera Corporation,Acton,MA,Massachusetts,Mintera Corporation,Mintera Corporation,Yes,6399999,6399999,0,0,6399999,0,0,N/A,
2009,08084744XX0001,AP084744XX,Approved,9/28/2009,9/28/2009,9/18/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3556,Food Products Machinery,Short Term,"Rbs Citizens, Na","Rbs Citizens, Na",Cecilware Corp. Del.,Long Island City,NY,New York,Cecilware Corp. Del.,Cecilware Corp. Del.,Yes,3600000,3600000,0,0,3600000,0,0,N/A,
2009,08405322XX0003,405322,Approved,10/1/2008,10/1/2008,2/25/2010,No,No,Azerbaijan,Guarantee,N/A,Individual Delegated Authority,337127,Institutional Furniture Manufacturing,Medium Term,General Construction,General Construction,"Saba, Inc.",Memphis,TN,Tennessee,International Bank of Azerbaijan,International Bank of Azerbaijan,,4026,4026,0,0,0,0,0,N/A,
2009,08429640XX0001,429640,Approved,1/9/2009,1/14/2009,8/30/2009,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Medium Term,"Cofine, S.A. de C.V. SOFOM ENR","Cofine, S.A. de C.V. SOFOM ENR","Valiant Equipment, Llc",Ormond Beach,FL,Florida,"Suspiros Pastelerias, S.A. de C.V.","Suspiros Pastelerias, S.A. de C.V.",,322515,322514.26,0,0,322515,0,0,N/A,
2009,08429788XX0002,429788,Approved,12/29/2008,2/2/2009,2/5/2009,No,No,Russia,Guarantee,N/A,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Deere Credit Inc.,Deere Credit Inc.,John Deere Insurance Company,Wilmington,DE,Delaware,OJSC Promsvyazbank,OJSC Promsvyazbank,,25105.95,25105.95,0,0,0,0,0,N/A,
2009,08431683XX0002,431683,Approved,11/5/2008,8/5/2008,2/25/2009,No,No,Peru,Guarantee,N/A,Loan/Credit Committee,333111,Farm Machinery and Equipment Manufacturing,Medium Term,"Hencorp Becstone Capital, L.c.","Hencorp Becstone Capital, L.c.","Cal-Ag Enterprises, Inc.",Dinuba,CA,California,El Pedregal S.A.,El Pedregal S.A.,,276906.71,276906.71,0,0,276906.71,0,5538.1342,N/A,
2009,08431852XX0001,431852,Approved,10/3/2008,N/A,7/5/2009,No,Yes,Mexico,Guarantee,N/A,Individual Delegated Authority,333515,Cutting Tool and Machine Tool Accessory Manufacturing,Medium Term,"Cofine, S.A. de C.V. SOFOM ENR","Cofine, S.A. de C.V. SOFOM ENR","Strippit, Inc.",Akron,NY,New York,Altesa Soluciones Industriales S.A. de C.V.,Altesa Soluciones Industriales S.A. de C.V.,,323749,0,0,0,323749,0,0,N/A,
2009,08431959XX0001,431959,Approved,10/10/2008,3/23/2009,7/15/2009,No,No,Brazil,Guarantee,N/A,Loan/Credit Committee,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,"Hencorp Becstone Capital, L.c.","Hencorp Becstone Capital, L.c.","General Electric International Operations Company, Inc.",Waukesha,WI,Wisconsin,Densomar S/S,Densomar S/S,,1808913,1622704,0,0,1808913,0,0,N/A,
2009,08432400XX0001,432400,Approved,11/4/2008,12/16/2008,11/30/2009,No,No,Peru,Guarantee,N/A,Loan/Credit Committee,333120,Construction Machinery Manufacturing,Medium Term,Espirito Santo Bank,Espirito Santo Bank,Volvo Road Machinery Inc,Shippensburg,PA,Pennsylvania,SKC Rental S.A.C.,S.K.C. Rental S.A.,,3130141,1600468.02,0,0,0,0,0,N/A,
2009,08433553XX0001,433553,Approved,10/29/2008,12/18/2008,7/31/2010,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333294,Food Product Machinery Manufacturing,Medium Term,"Cofine, S.A. De C.V. Sofom Enr","Cofine, S.A. De C.V. Sofom Enr",JBT Corporation,Chicago,IL,Illinois,Alimentos Calidad Optima S.A. De C.V.,"Avipecuaria Mar Lan, S.A. De C.V.",,927944,179489.58,0,0,927944,0,0,N/A,
